campaign_id,campaign_name,objective,status,budget_type,daily_budget,lifetime_budget,start_date,end_date,created_at,updated_at
35,"Premium Content","LEAD_GENERATION","ACTIVE","DAILY",85.00,,2024-08-05,2024-09-05,2024-07-28 13:30:00,2024-07-28 13:30:00
36,"Anniversary Sale","CONVERSIONS","ACTIVE","DAILY",550.00,,2024-05-10,2024-05-20,2024-05-01 10:20:00,2024-05-01 10:20:00
37,"Product Tutorial","ENGAGEMENT","ACTIVE","DAILY",70.00,,2024-09-15,2024-10-15,2024-09-05 16:10:00,2024-09-05 16:10:00
38,"Cross-Sell","CONVERSIONS","ACTIVE","DAILY",190.00,,2024-06-15,2024-08-15,2024-06-05 12:25:00,2024-06-05 12:25:00
39,"Upsell Campaign","CONVERSIONS","ACTIVE","DAILY",210.00,,2024-07-20,2024-09-20,2024-07-10 14:50:00,2024-07-10 14:50:00
40,"Customer Welcome","ENGAGEMENT","ACTIVE","DAILY",60.00,,2024-08-01,2024-08-31,2024-07-25 11:15:00,2024-07-25 11:15:00
41,"Limited Edition","CONVERSIONS","ACTIVE","LIFETIME",,6000.00,2024-11-01,2024-11-30,2024-10-20 15:40:00,2024-10-20 15:40:00
42,"Bundle Offer","CONVERSIONS","ACTIVE","DAILY",380.00,,2024-09-01,2024-10-31,2024-08-20 10:05:00,2024-08-20 10:05:00
43,"Subscription Drive","LEAD_GENERATION","ACTIVE","DAILY",140.00,,2024-10-10,2024-12-10,2024-10-01 13:20:00,2024-10-01 13:20:00
44,"Trade-In Program","CONVERSIONS","ACTIVE","DAILY",270.00,,2024-07-01,2024-08-31,2024-06-20 09:35:00,2024-06-20 09:35:00
45,"Early Access","ENGAGEMENT","ACTIVE","DAILY",100.00,,2024-08-25,2024-09-25,2024-08-15 16:45:00,2024-08-15 16:45:00
46,"Membership Drive","LEAD_GENERATION","ACTIVE","DAILY",125.00,,2024-09-05,2024-11-05,2024-08-26 12:10:00,2024-08-26 12:10:00
47,"Seasonal Clearance","CONVERSIONS","ACTIVE","DAILY",420.00,,2024-01-10,2024-02-10,2024-01-02 08:30:00,2024-01-02 08:30:00
48,"Product Update","ENGAGEMENT","ACTIVE","DAILY",80.00,,2024-10-20,2024-11-20,2024-10-10 14:25:00,2024-10-10 14:25:00
49,"VIP Exclusive","CONVERSIONS","ACTIVE","DAILY",160.00,,2024-07-05,2024-08-05,2024-06-28 11:50:00,2024-06-28 11:50:00
50,"Year-End Review","BRAND_AWARENESS","ACTIVE","LIFETIME",,11000.00,2024-12-01,2024-12-31,2024-11-20 15:15:00,2024-11-20 15:15:00
