ad_set_id,campaign_id,ad_set_name,targeting_age_min,targeting_age_max,targeting_gender,targeting_locations,targeting_interests,bid_strategy,bid_amount,daily_budget,start_date,end_date,status
16,12,"Fashion Forward",20,40,"FEMALE","Major Cities","Fashion,Beauty,Lifestyle","TARGET_COST",16.00,400.00,2024-10-01,2024-12-15,"ACTIVE"
17,13,"Spring Shoppers",25,55,"ALL","United States","Spring Fashion,Home Decor,Gardening","LOWEST_COST",10.00,280.00,2024-03-15,2024-05-15,"ACTIVE"
18,14,"Local Community",25,60,"ALL","Chicago,IL","Local Events,Community","COST_CAP",18.00,120.00,2024-08-10,2024-09-10,"ACTIVE"
19,15,"Loyal Customers",25,65,"ALL","United States","Brand Loyalty,Premium Products","TARGET_COST",22.00,220.00,2024-06-01,2024-08-31,"ACTIVE"
20,16,"West Coast Test",21,45,"ALL","California,Washington,Oregon","Technology,Innovation","LOWEST_COST",9.00,100.00,2024-09-01,2024-10-31,"ACTIVE"
21,17,"Affluent Buyers",40,65,"ALL","United States","Luxury,Investing,Real Estate","COST_CAP",45.00,200.00,2024-04-01,2024-06-30,"PAUSED"
22,18,"Social Media Active",18,30,"ALL","United States","Social Media,Influencers,Viral Content","LOWEST_COST",4.00,80.00,2024-07-01,2024-07-31,"ACTIVE"
23,19,"Professional Women",28,50,"FEMALE","United States","Career,Women in Business,Networking","TARGET_COST",15.00,160.00,2024-08-15,2024-10-15,"ACTIVE"
24,20,"Local Shoppers",25,60,"ALL","New York Metro","Local Business,Shopping","COST_CAP",20.00,300.00,2024-05-01,2024-07-31,"ACTIVE"
25,21,"Urgent Buyers",18,65,"ALL","United States","Flash Sales,Limited Time Offers","LOWEST_COST",25.00,600.00,2024-06-25,2024-06-27,"ACTIVE"
26,22,"Tech Professionals",25,45,"ALL","Tech Hubs","Software,IT,Innovation","TARGET_COST",18.00,140.00,2024-09-10,2024-11-10,"ACTIVE"
27,23,"Creative Community",20,40,"ALL","Urban Areas","Art,Design,Creativity","LOWEST_COST",7.00,250.00,2024-07-01,2024-08-31,"ACTIVE"
28,24,"Mobile Users",18,40,"ALL","United States","Mobile Apps,Smartphones,Technology","COST_CAP",11.00,240.00,2024-08-01,2024-09-30,"ACTIVE"
29,25,"Engaged Followers",25,55,"ALL","United States","Brand Community,Testimonials","LOWEST_COST",6.00,90.00,2024-10-15,2024-11-15,"ACTIVE"
30,26,"Gift Shoppers",25,60,"ALL","United States","Gift Ideas,Holiday Shopping","TARGET_COST",20.00,700.00,2024-11-01,2024-12-25,"ACTIVE"
31,27,"Weekly Deal Seekers",25,55,"ALL","United States","Deals,Discounts,Sales","LOWEST_COST",12.00,180.00,2024-06-01,2024-08-31,"ACTIVE"
32,28,"Influencer Audience",18,35,"ALL","United States","Social Media,Influencers","COST_CAP",14.00,320.00,2024-07-15,2024-08-15,"ACTIVE"
33,29,"Program Members",30,60,"ALL","United States","Loyalty Programs,Rewards","TARGET_COST",16.00,110.00,2024-08-20,2024-10-20,"ACTIVE"
34,30,"Clearance Shoppers",18,65,"ALL","United States","Clearance,Bargain Shopping","LOWEST_COST",10.00,450.00,2024-01-15,2024-02-15,"ACTIVE"
35,31,"Tech Early Adopters",20,45,"ALL","United States","Technology,Gadgets,Innovation","COST_CAP",13.00,130.00,2024-09-05,2024-10-05,"ACTIVE"
36,32,"Seasonal Trendsetters",20,40,"ALL","United States","Fashion Trends,Seasonal","TARGET_COST",15.00,300.00,2024-03-01,2024-04-30,"ACTIVE"
37,33,"Professional Development",25,55,"ALL","United States","Career Growth,Learning,Webinars","COST_CAP",17.00,95.00,2024-10-01,2024-10-31,"ACTIVE"
38,34,"Referral Advocates",25,50,"ALL","United States","Word of Mouth,Sharing","LOWEST_COST",8.00,120.00,2024-07-10,2024-09-10,"ACTIVE"
39,35,"Content Consumers",28,55,"ALL","United States","Educational Content,Research","TARGET_COST",14.00,85.00,2024-08-05,2024-09-05,"ACTIVE"
40,36,"Anniversary Celebrators",30,65,"ALL","United States","Celebrations,Special Occasions","COST_CAP",22.00,550.00,2024-05-10,2024-05-20,"ACTIVE"
41,37,"Learning Oriented",20,45,"ALL","United States","How-to,Tutorials,Education","LOWEST_COST",5.00,70.00,2024-09-15,2024-10-15,"ACTIVE"
42,38,"Existing Customers",25,60,"ALL","United States","Cross-selling,Additional Products","TARGET_COST",16.00,190.00,2024-06-15,2024-08-15,"ACTIVE"
43,39,"Upgrade Interested",30,65,"ALL","United States","Premium Features,Upgrades","COST_CAP",19.00,210.00,2024-07-20,2024-09-20,"ACTIVE"
44,40,"New Customers",18,35,"ALL","United States","Welcome,Onboarding","LOWEST_COST",7.00,60.00,2024-08-01,2024-08-31,"ACTIVE"
45,41,"Collectors",35,65,"ALL","United States","Limited Edition,Collectibles","TARGET_COST",28.00,200.00,2024-11-01,2024-11-30,"ACTIVE"
46,42,"Value Shoppers",25,55,"ALL","United States","Bundles,Value Packs","COST_CAP",17.00,380.00,2024-09-01,2024-10-31,"ACTIVE"
47,43,"Subscription Interested",25,50,"ALL","United States","Subscriptions,Memberships","TARGET_COST",15.00,140.00,2024-10-10,2024-12-10,"ACTIVE"
48,44,"Upgrade Ready",30,60,"ALL","United States","Trade-in,Upgrade Programs","COST_CAP",20.00,270.00,2024-07-01,2024-08-31,"ACTIVE"
49,45,"Early Adopters",20,40,"ALL","United States","Early Access,Exclusive Content","LOWEST_COST",9.00,100.00,2024-08-25,2024-09-25,"ACTIVE"
50,46,"Community Members",25,55,"ALL","United States","Community,Membership","TARGET_COST",13.00,125.00,2024-09-05,2024-11-05,"ACTIVE"
